time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation
17-07-2022 07:00,23.6,58,2.9,353,0
17-07-2022 08:00,25.1,50,2.2,351,0
17-07-2022 09:00,24.4,51,1.3,124,0
17-07-2022 10:00,23.6,48,1.5,14,0
17-07-2022 11:00,24.5,42,3.1,111,0
17-07-2022 12:00,24.1,45,3.8,139,0
17-07-2022 13:00,21.3,53,5,120,0
17-07-2022 14:00,23,48,5.1,129,0
17-07-2022 15:00,26.5,42,2.1,149,0
17-07-2022 16:00,29.5,39,5.7,198,0
17-07-2022 17:00,28.3,46,7.6,183,0
17-07-2022 18:00,30.3,41,9.8,188,0
17-07-2022 19:00,29.4,44,7.1,195,0
17-07-2022 20:00,33,34,7.5,197,0
17-07-2022 21:00,34.8,28,12.1,203,0
17-07-2022 22:00,33.4,31,11,199,0
17-07-2022 23:00,31.9,35,9.2,191,0
18-07-2022 00:00,29,44,7.6,188,0
18-07-2022 01:00,28.2,45,9,182,0
18-07-2022 02:00,26.5,53,4.7,180,0
18-07-2022 03:00,24.9,58,3.6,186,0
18-07-2022 04:00,23,66,3.8,139,0
18-07-2022 05:00,22.4,68,3.1,111,0
18-07-2022 06:00,22.5,69,1.5,104,0
18-07-2022 07:00,22.1,69,2.7,67,0
18-07-2022 08:00,22.4,66,3.3,354,0
18-07-2022 09:00,21.3,71,3.9,124,0
18-07-2022 10:00,21.4,65,2.5,8,0
18-07-2022 11:00,21.5,65,4,175,0
18-07-2022 12:00,23.9,45,3.9,112,0
18-07-2022 13:00,21,61,3.8,49,0
18-07-2022 14:00,24.2,43,3.5,156,0
18-07-2022 15:00,25.7,43,4.3,156,0
18-07-2022 16:00,27.5,37,3.4,212,0
18-07-2022 17:00,27.6,45,7.9,196,0
18-07-2022 18:00,29.4,41,7.2,198,0
18-07-2022 19:00,31.9,34,8,207,0
18-07-2022 20:00,33.3,31,11.3,202,0
18-07-2022 21:00,32.7,34,11.4,198,0
18-07-2022 22:00,31.7,37,11.1,209,0
18-07-2022 23:00,31.5,34,8.2,203,0
19-07-2022 00:00,31.7,29,8.2,209,0
19-07-2022 01:00,30.3,29,6,205,0
19-07-2022 02:00,28.7,32,4.6,198,0
19-07-2022 03:00,25.8,40,4.8,193,0
19-07-2022 04:00,23.9,48,1.8,143,0
19-07-2022 05:00,23.1,52,3.8,139,0
19-07-2022 06:00,22.1,57,2.1,121,0
19-07-2022 07:00,21.9,57,2.2,90,0
19-07-2022 08:00,21.6,55,2.5,45,0
19-07-2022 09:00,22.9,47,1.5,45,0
19-07-2022 10:00,21.1,49,3.6,360,0
19-07-2022 11:00,23.6,40,2.9,360,0
19-07-2022 12:00,22.2,42,2.1,31,0
19-07-2022 13:00,23,40,3.7,101,0
19-07-2022 14:00,23.1,40,1.3,34,0
19-07-2022 15:00,26,36,2.9,210,0
19-07-2022 16:00,28.1,35,5.4,217,0
19-07-2022 17:00,29.5,34,8,216,0
19-07-2022 18:00,30.5,32,9.1,198,0
19-07-2022 19:00,31.6,29,10.4,194,0
19-07-2022 20:00,32.7,26,10.8,201,0
19-07-2022 21:00,33.5,21,10.6,204,0
19-07-2022 22:00,33.8,17,10.8,206,0
19-07-2022 23:00,33.5,16,9.8,208,0
20-07-2022 00:00,32,22,9.1,214,0
20-07-2022 01:00,31,22,6.2,216,0
20-07-2022 02:00,29.6,24,3.8,197,0
20-07-2022 03:00,26.7,31,1.1,180,0
20-07-2022 04:00,25.1,37,2.2,90,0
20-07-2022 05:00,24.1,39,3.7,119,0
20-07-2022 06:00,23.4,41,4.3,90,0
20-07-2022 07:00,24.6,35,3,104,0
20-07-2022 08:00,22.1,43,4.7,99,0
20-07-2022 09:00,23.8,34,3.4,58,0
20-07-2022 10:00,23.9,31,2.3,72,0
20-07-2022 11:00,23.4,33,3.1,54,0
20-07-2022 12:00,20.7,41,4.3,85,0
20-07-2022 13:00,20,43,4.7,90,0
20-07-2022 14:00,21.9,41,3.6,135,0
20-07-2022 15:00,24.6,39,2.9,187,0
20-07-2022 16:00,26.1,41,6.5,186,0
20-07-2022 17:00,27.2,40,8,185,0
20-07-2022 18:00,29,33,8.4,187,0
20-07-2022 19:00,31.1,28,9.2,201,0
20-07-2022 20:00,32.3,26,10.4,200,0
20-07-2022 21:00,33.1,26,9.8,208,0
20-07-2022 22:00,34,24,10.7,220,0
20-07-2022 23:00,32.7,20,12.3,212,0
21-07-2022 00:00,30.8,23,8.5,216,0
21-07-2022 01:00,29.4,24,6.4,207,0
21-07-2022 02:00,27.8,27,4,207,0
21-07-2022 03:00,25.6,32,2.9,187,0
21-07-2022 04:00,24,38,2.1,121,0
21-07-2022 05:00,23.1,41,2.2,90,0
21-07-2022 06:00,22.8,41,3.1,111,0
21-07-2022 07:00,21.3,47,3.6,127,0
21-07-2022 08:00,20.7,48,4,117,0
21-07-2022 09:00,20,48,5.2,74,0
21-07-2022 10:00,22.3,38,5.1,98,0
21-07-2022 11:00,21.9,38,3.6,84,0
21-07-2022 12:00,19.4,50,7.6,90,0
21-07-2022 13:00,19.7,49,5.4,98,0
21-07-2022 14:00,21.9,43,3.1,126,0
21-07-2022 15:00,23.4,43,5.7,162,0
21-07-2022 16:00,25.5,38,7.5,163,0
21-07-2022 17:00,27.7,30,8.4,173,0
21-07-2022 18:00,29.2,26,8.7,185,0
21-07-2022 19:00,30.8,25,8.8,199,0
21-07-2022 20:00,32.1,26,9,209,0
21-07-2022 21:00,32.9,27,9.9,213,0
21-07-2022 22:00,32.8,28,10.4,214,0
21-07-2022 23:00,32.2,28,9.2,206,0
22-07-2022 00:00,28.9,40,9.4,182,0
22-07-2022 01:00,27.6,42,9,182,0
22-07-2022 02:00,25.5,47,5.9,169,0
22-07-2022 03:00,23.7,52,5.8,158,0
22-07-2022 04:00,22.7,55,2.3,162,0
22-07-2022 05:00,21.8,59,4.8,132,0
22-07-2022 06:00,20.6,64,4.5,119,0
22-07-2022 07:00,20.3,65,3.6,96,0
22-07-2022 08:00,19.9,65,3.9,112,0
22-07-2022 09:00,19.1,68,4,90,0
22-07-2022 10:00,20.6,59,2.6,74,0
22-07-2022 11:00,18.7,64,4,90,0
22-07-2022 12:00,19.6,62,3.8,73,0
22-07-2022 13:00,19.9,58,3.1,201,0
22-07-2022 14:00,19.3,63,2.6,164,0
22-07-2022 15:00,20.9,63,5.2,164,0
22-07-2022 16:00,22.5,62,7.7,169,0
22-07-2022 17:00,24.6,54,8.7,187,0
22-07-2022 18:00,26.1,49,9.7,195,0
22-07-2022 19:00,28,44,9.6,200,0
22-07-2022 20:00,29.8,39,10,206,0
22-07-2022 21:00,30.9,36,11.1,205,0
22-07-2022 22:00,31.1,35,11.4,204,0
22-07-2022 23:00,30,37,11.2,201,0
23-07-2022 00:00,29.1,41,9.9,190,0
23-07-2022 01:00,28.2,43,6.8,198,0
23-07-2022 02:00,26.6,47,7.1,204,0
23-07-2022 03:00,23.5,58,5.2,192,0
23-07-2022 04:00,22.2,64,4.9,144,0
23-07-2022 05:00,21,71,5.6,130,0
23-07-2022 06:00,20.4,74,4.6,129,0
23-07-2022 07:00,19.8,76,5.7,125,0
23-07-2022 08:00,19,80,3.7,119,0
23-07-2022 09:00,18.2,84,4.2,121,0
23-07-2022 10:00,19.5,76,1.4,90,0
23-07-2022 11:00,17.8,85,2.7,113,0
23-07-2022 12:00,18,86,1.8,127,0
23-07-2022 13:00,18,88,0.8,153,0
23-07-2022 14:00,18.4,86,2.9,173,0
23-07-2022 15:00,19.4,82,6.5,174,0
23-07-2022 16:00,21.4,73,6.2,173,0
23-07-2022 17:00,23.6,63,7.8,193,0
23-07-2022 18:00,25.2,56,8.1,193,0
23-07-2022 19:00,28.3,46,7.4,209,0
23-07-2022 20:00,30.8,39,8.7,218,0
23-07-2022 21:00,31.3,38,9,203,0
23-07-2022 22:00,31.2,38,8.9,212,0
23-07-2022 23:00,30.9,38,8.1,212,0
24-07-2022 00:00,28,50,8.6,195,0
24-07-2022 01:00,26.7,54,7.6,199,0
24-07-2022 02:00,24.4,61,6.5,183,0
24-07-2022 03:00,21.9,71,5.4,172,0
24-07-2022 04:00,20.5,76,5.5,148,0
24-07-2022 05:00,20,79,4.4,145,0
24-07-2022 06:00,19.2,83,4.6,135,0
24-07-2022 07:00,18.9,86,1.8,127,0
24-07-2022 08:00,18.8,86,2.8,140,0
24-07-2022 09:00,18.9,85,2.9,173,0
24-07-2022 10:00,19,84,2.1,149,0
24-07-2022 11:00,18.9,84,1.8,127,0
24-07-2022 12:00,17.2,94,3.8,107,0
24-07-2022 13:00,17.9,91,1.3,214,0
24-07-2022 14:00,18.2,91,1.8,169,0
24-07-2022 15:00,19.8,83,3.9,202,0
24-07-2022 16:00,21.2,76,5.5,203,0
24-07-2022 17:00,22.9,68,7.1,204,0
24-07-2022 18:00,25,59,7.6,205,0
24-07-2022 19:00,27.5,50,9.1,214,0
24-07-2022 20:00,29.1,44,9.9,213,0
24-07-2022 21:00,30,41,10.3,209,0
24-07-2022 22:00,29.9,42,11.3,207,0
24-07-2022 23:00,29,44,9.8,204,0
25-07-2022 00:00,27.8,52,9.1,198,0
25-07-2022 01:00,26.2,56,7.2,198,0
25-07-2022 02:00,24.1,64,6.8,183,0
25-07-2022 03:00,21.2,75,5.1,172,0
25-07-2022 04:00,20.3,79,4.3,138,0
25-07-2022 05:00,19.5,83,4.3,132,0
25-07-2022 06:00,18.9,86,2.1,121,0
25-07-2022 07:00,19.1,85,1,45,0
25-07-2022 08:00,19,86,0.5,45,0
25-07-2022 09:00,18.4,89,1.8,101,0
25-07-2022 10:00,18.1,88,1.6,27,0
25-07-2022 11:00,18.5,81,1.8,349,0
25-07-2022 12:00,17.8,92,3.1,126,0
25-07-2022 13:00,17.3,95,2.3,129,0
25-07-2022 14:00,18.7,87,2.4,153,0
25-07-2022 15:00,20.6,78,3.6,186,0
25-07-2022 16:00,22.8,68,5.4,217,0
25-07-2022 17:00,24.4,62,7.3,200,0
25-07-2022 18:00,26.4,55,8,190,0
25-07-2022 19:00,28.5,45,8.9,194,0
25-07-2022 20:00,29.9,42,9.7,202,0
25-07-2022 21:00,30.4,41,9.2,206,0
25-07-2022 22:00,30,42,9.5,205,0
25-07-2022 23:00,29.4,43,9.7,202,0
26-07-2022 00:00,28.8,48,8,198,0
26-07-2022 01:00,27.1,55,8.2,195,0
26-07-2022 02:00,24.4,64,7.2,183,0
26-07-2022 03:00,21.9,74,4.7,171,0
26-07-2022 04:00,21,78,3.9,146,0
26-07-2022 05:00,20.3,81,2.8,140,0
26-07-2022 06:00,19.4,84,2.5,135,0
26-07-2022 07:00,18.8,86,2.4,117,0
26-07-2022 08:00,18,89,2.3,108,0
26-07-2022 09:00,18.5,84,1.8,79,0
26-07-2022 10:00,18.7,81,1.1,342,0
26-07-2022 11:00,19.1,73,2.2,351,0
26-07-2022 12:00,17.9,89,1.8,180,0
26-07-2022 13:00,18.4,87,0.4,90,0
26-07-2022 14:00,19.2,83,1.4,180,0
26-07-2022 15:00,21,76,3.5,204,0
26-07-2022 16:00,22.9,66,5.7,198,0
26-07-2022 17:00,24.8,57,6.4,196,0
26-07-2022 18:00,26.9,48,8.3,198,0
26-07-2022 19:00,28.4,41,9.4,198,0
26-07-2022 20:00,29.6,40,10.2,198,0
26-07-2022 21:00,29.8,41,10.6,198,0
26-07-2022 22:00,29.6,41,10.2,198,0
26-07-2022 23:00,29.1,41,9.9,199,0
27-07-2022 00:00,28.5,41,7.8,202,0
27-07-2022 01:00,27.9,42,6.2,216,0
27-07-2022 02:00,25.5,52,4.8,193,0
27-07-2022 03:00,23.1,62,2.2,189,0
27-07-2022 04:00,22.2,67,1,135,0
27-07-2022 05:00,21.2,71,3.7,119,0
27-07-2022 06:00,20.2,75,3.9,112,0
27-07-2022 07:00,19.2,80,2.9,120,0
27-07-2022 08:00,18.6,83,2.9,90,0
27-07-2022 09:00,17.8,83,3.6,90,0
27-07-2022 10:00,17.8,77,3.6,84,0
27-07-2022 11:00,19.2,63,2.7,67,0
27-07-2022 12:00,18.9,70,1.6,117,0
27-07-2022 13:00,18.9,69,0.8,63,0
27-07-2022 14:00,19.2,69,2.4,153,0
27-07-2022 15:00,20.5,70,3.1,201,0
27-07-2022 16:00,22,70,5.5,203,0
27-07-2022 17:00,23.8,61,7.1,204,0
27-07-2022 18:00,25.5,53,7.9,196,0
27-07-2022 19:00,25.3,53,6.4,196,0
27-07-2022 20:00,27.3,45,8.9,207,0
27-07-2022 21:00,28.8,41,9.9,213,0
27-07-2022 22:00,29.8,35,9.4,212,0
27-07-2022 23:00,30.1,31,8.9,212,0
28-07-2022 00:00,29,32,6.5,199,0
28-07-2022 01:00,28.8,32,6,205,0
28-07-2022 02:00,26.9,38,4.3,204,0
28-07-2022 03:00,24.1,49,4.7,180,0
28-07-2022 04:00,22.4,57,4.1,135,0
28-07-2022 05:00,21.1,64,5.8,120,0
28-07-2022 06:00,20.3,67,6,107,0
28-07-2022 07:00,19.8,67,3,104,0
28-07-2022 08:00,19.3,67,3.2,90,0
28-07-2022 09:00,19.6,63,3.3,84,0
28-07-2022 10:00,19.9,58,2.3,72,0
28-07-2022 11:00,18.5,61,4.4,99,0
28-07-2022 12:00,18.3,67,4.8,132,0
28-07-2022 13:00,17.9,68,4,95,0
28-07-2022 14:00,19.9,60,4.8,153,0
28-07-2022 15:00,21.3,64,5.4,176,0
28-07-2022 16:00,23.3,52,6.1,177,0
28-07-2022 17:00,24.8,46,6.8,180,0
28-07-2022 18:00,26.2,40,7.9,180,0
28-07-2022 19:00,27.9,35,9,182,0
28-07-2022 20:00,29.4,31,9.7,180,0
28-07-2022 21:00,30.3,30,11.2,186,0
28-07-2022 22:00,30.5,31,10.7,192,0
28-07-2022 23:00,30.4,31,10.2,190,0
29-07-2022 00:00,28.6,28,9.5,189,0
29-07-2022 01:00,28,33,6.4,196,0
29-07-2022 02:00,25.9,41,7.2,183,0
29-07-2022 03:00,24.1,48,4.7,180,0
29-07-2022 04:00,22.8,55,5.2,155,0
29-07-2022 05:00,21.6,61,4.4,125,0
29-07-2022 06:00,20.9,64,4.4,125,0
29-07-2022 07:00,20.2,65,4.3,95,0
29-07-2022 08:00,19.8,63,2.9,97,0
29-07-2022 09:00,19,63,2.5,98,0
29-07-2022 10:00,18.9,63,3.1,111,0
29-07-2022 11:00,19.8,56,2.6,74,0
29-07-2022 12:00,19.6,58,2.6,106,0
29-07-2022 13:00,19.3,60,0.8,63,0
29-07-2022 14:00,20.6,54,3.1,249,0
29-07-2022 15:00,21.9,60,5.8,173,0
29-07-2022 16:00,23.5,56,5.8,176,0
29-07-2022 17:00,26,47,7.2,198,0
29-07-2022 18:00,27.6,41,8.2,195,0
29-07-2022 19:00,29.4,35,10,193,0
29-07-2022 20:00,30.6,33,10.9,189,0
29-07-2022 21:00,30.6,36,11.5,194,0
29-07-2022 22:00,30.3,38,10.6,198,0
29-07-2022 23:00,29.9,39,10.4,200,0
30-07-2022 00:00,29.2,40,10.7,192,0
30-07-2022 01:00,27.6,44,7.9,183,0
30-07-2022 02:00,25.2,52,7.2,174,0
30-07-2022 03:00,23,60,4.7,171,0
30-07-2022 04:00,22.1,64,2.1,149,0
30-07-2022 05:00,21.6,67,3.1,135,0
30-07-2022 06:00,20.9,71,3.9,124,0
30-07-2022 07:00,20.4,73,2.2,90,0
30-07-2022 08:00,20.9,70,2,135,0
30-07-2022 09:00,19.9,76,1.3,236,0
30-07-2022 10:00,20,74,2.2,351,0
30-07-2022 11:00,19.9,74,0.7,180,0
30-07-2022 12:00,19.6,73,3.3,347,0
30-07-2022 13:00,18.8,79,3.6,186,0
30-07-2022 14:00,20.2,72,1.1,288,0
30-07-2022 15:00,22.5,64,3.4,212,0
30-07-2022 16:00,23.4,63,4,185,0
30-07-2022 17:00,26.1,52,6.8,212,0
30-07-2022 18:00,27.3,49,8,207,0
30-07-2022 19:00,29,44,8.7,197,0
30-07-2022 20:00,30.9,38,9.3,193,0
30-07-2022 21:00,30.9,38,10.8,201,0
30-07-2022 22:00,31.6,36,9.4,187,0
30-07-2022 23:00,31.5,35,12.9,193,0
31-07-2022 00:00,30,42,9.1,187,0
31-07-2022 01:00,28,44,6.2,190,0
31-07-2022 02:00,26.9,47,3.7,209,0
31-07-2022 03:00,24.7,52,3.5,156,0
31-07-2022 04:00,23.5,56,4.2,160,0
31-07-2022 05:00,22.5,60,4.6,135,0
31-07-2022 06:00,21.9,63,3.1,135,0
31-07-2022 07:00,21.4,65,3.4,122,0
31-07-2022 08:00,21.1,67,2.3,72,0
31-07-2022 09:00,21.2,68,2.4,63,0
31-07-2022 10:00,21.4,67,0.7,180,0
31-07-2022 11:00,20.2,73,1.8,11,0
31-07-2022 12:00,20.9,82,1.9,248,0
31-07-2022 13:00,20,91,3.1,21,0.3
31-07-2022 14:00,21.2,90,2.9,180,0
31-07-2022 15:00,21.5,88,2.3,129,0
31-07-2022 16:00,24.4,74,2.2,189,0
31-07-2022 17:00,26.9,58,4.1,232,0
31-07-2022 18:00,28.2,49,8.9,212,0
31-07-2022 19:00,30.1,39,8.2,209,0
31-07-2022 20:00,31.9,32,9.3,196,0
31-07-2022 21:00,31.6,32,10.5,211,0
31-07-2022 22:00,30.9,31,10.7,200,0
31-07-2022 23:00,30.2,31,10.2,203,0
01-08-2022 00:00,30.4,26,6.8,205,0
01-08-2022 01:00,29,27,6.2,190,0
01-08-2022 02:00,26.5,29,5.9,223,0
01-08-2022 03:00,25.9,29,3.8,17,0
01-08-2022 04:00,25.4,30,1.8,323,0
01-08-2022 05:00,24.4,32,3.3,103,0
01-08-2022 06:00,23.2,38,3.4,108,0
01-08-2022 07:00,23.4,38,2.2,171,0
01-08-2022 08:00,21.4,46,2.6,124,0
01-08-2022 09:00,22.2,44,1.4,90,0
01-08-2022 10:00,21.4,47,3.9,34,0
01-08-2022 11:00,23.9,40,1.3,56,0
01-08-2022 12:00,21.4,68,3.4,342,0
01-08-2022 13:00,22.6,63,5.1,129,0
01-08-2022 14:00,23.4,60,4,10,0
01-08-2022 15:00,25.3,54,6,205,0
01-08-2022 16:00,25.6,53,4.9,197,0
01-08-2022 17:00,27.3,48,6.8,205,0
01-08-2022 18:00,29.8,41,7.1,210,0
01-08-2022 19:00,31.1,38,10.6,208,0
01-08-2022 20:00,31,38,11.3,211,0
01-08-2022 21:00,31.4,34,10.3,209,0
01-08-2022 22:00,31.8,32,10.2,212,0
01-08-2022 23:00,31.5,34,10.4,214,0
02-08-2022 00:00,29.6,39,9.8,216,0
02-08-2022 01:00,28.1,41,5.4,233,0
02-08-2022 02:00,26.9,43,4.4,215,0
02-08-2022 03:00,24.4,52,4.7,176,0
02-08-2022 04:00,23.6,56,3.4,72,0
02-08-2022 05:00,22.1,65,7.5,163,0
02-08-2022 06:00,20.4,78,4.9,126,0
02-08-2022 07:00,20.9,75,4.3,114,0
02-08-2022 08:00,20.2,79,2.9,180,0
02-08-2022 09:00,19.4,84,1.5,76,0
02-08-2022 10:00,20.4,77,1.3,56,0
02-08-2022 11:00,20,78,1.8,127,0
02-08-2022 12:00,20.9,71,3.1,306,0
02-08-2022 13:00,20.6,74,2.4,243,0
02-08-2022 14:00,21.4,70,0.5,225,0
02-08-2022 15:00,23.4,62,3.5,204,0
02-08-2022 16:00,24.9,57,5.8,202,0
02-08-2022 17:00,26.9,49,7.2,207,0
02-08-2022 18:00,28.9,42,8.7,210,0
02-08-2022 19:00,30.4,38,10.5,211,0
02-08-2022 20:00,30.8,35,12,213,0
02-08-2022 21:00,30.8,32,11.1,216,0
02-08-2022 22:00,31,32,10.7,220,0
02-08-2022 23:00,30.6,35,9.8,216,0
03-08-2022 00:00,28.5,38,9.2,219,0
03-08-2022 01:00,28.2,39,5.5,212,0
03-08-2022 02:00,26.5,44,3.7,191,0
03-08-2022 03:00,24.6,50,2.9,180,0
03-08-2022 04:00,23.4,56,3.3,131,0
03-08-2022 05:00,22.4,61,4.4,125,0
03-08-2022 06:00,21.8,64,4.2,110,0
03-08-2022 07:00,21.4,65,4,117,0
03-08-2022 08:00,20.8,68,2.4,117,0
03-08-2022 09:00,20.2,70,3.2,117,0
03-08-2022 10:00,19.8,71,2.9,97,0
03-08-2022 11:00,19.4,72,3.3,103,0
03-08-2022 12:00,20.2,69,5.5,79,0
03-08-2022 13:00,20.7,66,3.1,126,0
03-08-2022 14:00,21.2,65,4.3,138,0
03-08-2022 15:00,22.1,63,4.7,176,0
03-08-2022 16:00,23.2,58,5.8,184,0
03-08-2022 17:00,25.1,51,6.8,183,0
03-08-2022 18:00,27.2,44,8.3,185,0
03-08-2022 19:00,28.9,39,8.6,195,0
03-08-2022 20:00,31.1,33,8.9,201,0
03-08-2022 21:00,32.7,30,10.5,211,0
03-08-2022 22:00,32.2,31,11.3,211,0
03-08-2022 23:00,31.5,33,10.1,197,0
04-08-2022 00:00,28.2,45,9,196,0
04-08-2022 01:00,28.4,45,7.1,195,0
04-08-2022 02:00,26.3,50,6.2,187,0
04-08-2022 03:00,23.9,59,5,159,0
04-08-2022 04:00,22.9,64,4,153,0
04-08-2022 05:00,22.5,66,3.8,131,0
04-08-2022 06:00,22,69,4.5,119,0
04-08-2022 07:00,21.5,71,3.1,135,0
04-08-2022 08:00,21,74,2.3,108,0
04-08-2022 09:00,20.5,75,2.1,121,0
04-08-2022 10:00,20,78,3.3,96,0
04-08-2022 11:00,19.9,76,2.4,63,0
04-08-2022 12:00,19.2,84,5.4,110,0
04-08-2022 13:00,19.8,81,3.9,124,0
04-08-2022 14:00,20.3,79,4.2,149,0
04-08-2022 15:00,21.9,73,6.1,180,0
04-08-2022 16:00,23.4,66,1.8,191,0
04-08-2022 17:00,27.1,47,8.9,194,0
04-08-2022 18:00,28.1,42,8,190,0
04-08-2022 19:00,29.9,37,10.1,184,0
04-08-2022 20:00,30.9,37,10.5,188,0
04-08-2022 21:00,31.8,36,10.7,194,0
04-08-2022 22:00,30.4,39,8.9,207,0
04-08-2022 23:00,30,39,8.1,201,0
05-08-2022 00:00,26.9,53,6.8,212,0
05-08-2022 01:00,26.9,52,4.7,189,0
05-08-2022 02:00,25.6,56,7.3,160,0
05-08-2022 03:00,23.8,62,5.1,176,0
05-08-2022 04:00,22.5,68,3.1,144,0
05-08-2022 05:00,22.8,68,3.3,84,0
05-08-2022 06:00,23,67,2.9,120,0
05-08-2022 07:00,22.6,68,3.6,127,0
05-08-2022 08:00,21.3,75,4.8,132,0
05-08-2022 09:00,20.9,76,6.1,93,0
05-08-2022 10:00,20.9,75,3.6,90,0
05-08-2022 11:00,20.8,75,3.7,119,0
05-08-2022 12:00,20.5,78,3.4,148,0
05-08-2022 13:00,20.1,79,5.5,32,0
05-08-2022 14:00,21.4,73,2.9,180,0
05-08-2022 15:00,20.8,76,3.4,148,0
05-08-2022 16:00,24,58,2.2,180,0
05-08-2022 17:00,26.2,50,8.4,190,0
05-08-2022 18:00,27.5,46,6,197,0
05-08-2022 19:00,30,39,8.9,212,0
05-08-2022 20:00,31.1,36,10.6,215,0
05-08-2022 21:00,31.5,35,11.9,215,0
05-08-2022 22:00,31.8,33,11.9,215,0
05-08-2022 23:00,31.4,33,11.2,213,0
06-08-2022 00:00,29.9,39,9.8,216,0
06-08-2022 01:00,29.4,41,7.4,219,0
06-08-2022 02:00,27.6,46,5.8,210,0
06-08-2022 03:00,25.1,55,2.3,141,0
06-08-2022 04:00,23.9,59,3.3,84,0
06-08-2022 05:00,22.9,62,4,80,0
06-08-2022 06:00,22.4,62,3.9,68,0
06-08-2022 07:00,21.9,62,4.3,66,0
06-08-2022 08:00,20.6,66,5.2,74,0
06-08-2022 09:00,20.7,64,4.5,61,0
06-08-2022 10:00,20.8,61,3.9,56,0
06-08-2022 11:00,21.4,54,2.3,39,0
06-08-2022 12:00,22.4,50,1.6,63,0
06-08-2022 13:00,19.5,54,3.9,68,0
06-08-2022 14:00,22.3,42,2.1,59,0
06-08-2022 15:00,24.6,40,2.5,188,0
06-08-2022 16:00,26.2,45,6,197,0
06-08-2022 17:00,27.9,45,6.8,205,0
06-08-2022 18:00,29.9,42,8,216,0
06-08-2022 19:00,31.9,37,9.4,223,0
06-08-2022 20:00,33.8,31,11.2,228,0
06-08-2022 21:00,34.7,29,12.3,230,0
06-08-2022 22:00,34.7,30,13.6,233,0
06-08-2022 23:00,34.9,28,12.8,230,0
07-08-2022 00:00,33.2,29,10.1,235,0
07-08-2022 01:00,32.6,29,7.7,229,0
07-08-2022 02:00,30.6,32,3.8,229,0
07-08-2022 03:00,26.9,44,2.3,141,0
07-08-2022 04:00,25.3,49,2.6,56,0
07-08-2022 05:00,24.9,38,2.3,39,0
07-08-2022 06:00,23.6,29,4.5,61,0
07-08-2022 07:00,22.9,20,6.1,62,0
07-08-2022 08:00,22.4,19,5.8,68,0
07-08-2022 09:00,22.8,18,5.2,56,0
07-08-2022 10:00,24.9,15,3.8,49,0
07-08-2022 11:00,26.4,13,2.6,34,0
07-08-2022 12:00,27.8,12,1.8,11,0
07-08-2022 13:00,27.6,11,0.8,27,0
07-08-2022 14:00,27.1,11,1.8,53,0
07-08-2022 15:00,28.4,11,1.3,304,0
07-08-2022 16:00,30.9,11,3.9,202,0
07-08-2022 17:00,31.5,17,6.2,190,0
07-08-2022 18:00,33.4,16,5.8,187,0
07-08-2022 19:00,35.4,14,6.5,199,0
07-08-2022 20:00,36.5,16,8.7,204,0
07-08-2022 21:00,36.9,18,10.6,208,0
07-08-2022 22:00,37,14,11.1,216,0
07-08-2022 23:00,36.8,11,9.8,216,0
08-08-2022 00:00,34,18,9.7,195,0
08-08-2022 01:00,32,23,8,188,0
08-08-2022 02:00,29.6,29,5.3,152,0
08-08-2022 03:00,27.3,38,4.6,129,0
08-08-2022 04:00,26.4,40,3.3,84,0
08-08-2022 05:00,25.9,37,2.6,74,0
08-08-2022 06:00,25,37,3.1,69,0
08-08-2022 07:00,24.3,34,4,80,0
08-08-2022 08:00,24.5,28,2.8,50,0
08-08-2022 09:00,24.2,24,3.7,79,0
08-08-2022 10:00,24,23,3.1,45,0
08-08-2022 11:00,26.1,18,1,45,0
08-08-2022 12:00,26.1,21,1.1,360,0
08-08-2022 13:00,24.1,28,2.3,129,0
08-08-2022 14:00,22.9,30,3.3,49,0
08-08-2022 15:00,26.1,25,2.4,207,0
08-08-2022 16:00,28.2,28,4.9,197,0
08-08-2022 17:00,28.6,36,7.2,183,0
08-08-2022 18:00,30.1,36,8.6,178,0
08-08-2022 19:00,31.5,34,10.8,184,0
08-08-2022 20:00,32.2,34,10.9,188,0
08-08-2022 21:00,32.9,32,10.8,195,0
08-08-2022 22:00,33.2,31,10.2,190,0
08-08-2022 23:00,32.7,32,10.6,190,0
09-08-2022 00:00,31,37,7.3,191,0
09-08-2022 01:00,30.6,38,7.5,197,0
09-08-2022 02:00,28.3,42,7.2,183,0
09-08-2022 03:00,26.3,48,4.7,157,0
09-08-2022 04:00,25,53,5.6,130,0
09-08-2022 05:00,24.7,54,4.4,99,0
09-08-2022 06:00,24.6,55,2.6,74,0
09-08-2022 07:00,23.9,57,2.5,98,0
09-08-2022 08:00,23.9,56,2.6,74,0
09-08-2022 09:00,23.6,56,2.9,90,0
09-08-2022 10:00,23,57,2.5,90,0
09-08-2022 11:00,23.2,55,2.5,82,0
09-08-2022 12:00,24,51,2.7,67,0
09-08-2022 13:00,22.6,53,2.1,31,0
09-08-2022 14:00,25.2,44,2.1,329,0
09-08-2022 15:00,26.5,39,3.2,180,0
09-08-2022 16:00,27.9,36,5.9,166,0
09-08-2022 17:00,29.4,34,8,175,0
09-08-2022 18:00,31,32,8.6,182,0
09-08-2022 19:00,32,31,9.8,186,0
09-08-2022 20:00,32.5,28,10.5,186,0
09-08-2022 21:00,33.5,23,10.4,182,0
